date,hour,price,priceUsd,priceEur
2024-01-03 13:00:00+03:00,13:00,1449.99,49.26,44.51
2024-01-03 14:00:00+03:00,14:00,2146.78,72.92,65.9
2024-01-03 15:00:00+03:00,15:00,2288.01,77.72,70.24
2024-01-03 16:00:00+03:00,16:00,2380.0,80.85,73.06
2024-01-03 17:00:00+03:00,17:00,2600.0,88.32,79.82
2024-01-03 18:00:00+03:00,18:00,2594.0,88.12,79.63
2024-01-03 19:00:00+03:00,19:00,2299.98,78.13,70.61
2024-01-03 20:00:00+03:00,20:00,1968.0,66.85,60.42
2024-01-03 21:00:00+03:00,21:00,2288.01,77.72,70.24
2024-01-03 22:00:00+03:00,22:00,2185.01,74.22,67.08
2024-01-03 23:00:00+03:00,23:00,1998.0,67.87,61.34
2024-01-04 00:00:00+03:00,00:00,2199.99,74.15,67.35
2024-01-04 01:00:00+03:00,01:00,1608.48,54.22,49.24
2024-01-04 02:00:00+03:00,02:00,1248.99,42.1,38.23
2024-01-04 03:00:00+03:00,03:00,1184.35,39.92,36.26
2024-01-04 04:00:00+03:00,04:00,1248.98,42.1,38.23
2024-01-04 05:00:00+03:00,05:00,1449.99,48.87,44.39
2024-01-04 06:00:00+03:00,06:00,2240.0,75.5,68.57
2024-01-04 07:00:00+03:00,07:00,2148.0,72.4,65.75
2024-01-04 08:00:00+03:00,08:00,2600.0,87.64,79.59
2024-01-04 09:00:00+03:00,09:00,2689.01,90.64,82.32
2024-01-04 10:00:00+03:00,10:00,2599.99,87.64,79.59
2024-01-04 11:00:00+03:00,11:00,2626.26,88.52,80.39
2024-01-04 12:00:00+03:00,12:00,2249.0,75.81,68.85
2024-01-04 13:00:00+03:00,13:00,2150.01,72.47,65.82
2024-01-04 14:00:00+03:00,14:00,1895.0,63.87,58.01
2024-01-04 15:00:00+03:00,15:00,2148.01,72.4,65.75
2024-01-04 16:00:00+03:00,16:00,2348.01,79.14,71.88
2024-01-04 17:00:00+03:00,17:00,2613.64,88.1,80.01
2024-01-04 18:00:00+03:00,18:00,2521.9,85.01,77.2
2024-01-04 19:00:00+03:00,19:00,2208.01,74.43,67.59
2024-01-04 20:00:00+03:00,20:00,2348.0,79.14,71.88
2024-01-04 21:00:00+03:00,21:00,2360.0,79.55,72.24
2024-01-04 22:00:00+03:00,22:00,2015.0,67.92,61.68
2024-01-04 23:00:00+03:00,23:00,1349.99,45.5,41.33
2024-01-05 00:00:00+03:00,00:00,1349.99,45.39,41.48
2024-01-05 01:00:00+03:00,01:00,1694.17,56.97,52.06
2024-01-05 02:00:00+03:00,02:00,1800.01,60.53,55.31
2024-01-05 03:00:00+03:00,03:00,1999.99,67.25,61.46
2024-01-05 04:00:00+03:00,04:00,2250.01,75.66,69.14
2024-01-05 05:00:00+03:00,05:00,2295.0,77.17,70.52
2024-01-05 06:00:00+03:00,06:00,2325.0,78.18,71.44
2024-01-05 07:00:00+03:00,07:00,2288.01,76.94,70.31
2024-01-05 08:00:00+03:00,08:00,2584.01,86.89,79.4
2024-01-05 09:00:00+03:00,09:00,2689.0,90.42,82.63
2024-01-05 10:00:00+03:00,10:00,2469.21,83.03,75.88
2024-01-05 11:00:00+03:00,11:00,2549.0,85.71,78.33
2024-01-05 12:00:00+03:00,12:00,2124.0,71.42,65.27
2024-01-05 13:00:00+03:00,13:00,2015.0,67.76,61.92
2024-01-05 14:00:00+03:00,14:00,2448.0,82.32,75.22
2024-01-05 15:00:00+03:00,15:00,2399.99,80.7,73.75
2024-01-05 16:00:00+03:00,16:00,2625.0,88.27,80.66
2024-01-05 17:00:00+03:00,17:00,2700.0,90.79,82.97
2024-01-05 18:00:00+03:00,18:00,2700.0,90.79,82.97
2024-01-05 19:00:00+03:00,19:00,2689.0,90.42,82.63
2024-01-05 20:00:00+03:00,20:00,2649.0,89.07,81.4
2024-01-05 21:00:00+03:00,21:00,2452.0,82.45,75.35
2024-01-05 22:00:00+03:00,22:00,2294.01,77.14,70.49
2024-01-05 23:00:00+03:00,23:00,2288.01,76.94,70.31
2024-01-06 00:00:00+03:00,00:00,2295.0,77.16,70.47
2024-01-06 01:00:00+03:00,01:00,2247.99,75.57,69.02
2024-01-06 02:00:00+03:00,02:00,2295.32,77.17,70.48
2024-01-06 03:00:00+03:00,03:00,2149.98,72.28,66.01
2024-01-06 04:00:00+03:00,04:00,2015.0,67.74,61.87
2024-01-06 05:00:00+03:00,05:00,2049.0,68.89,62.91
2024-01-06 06:00:00+03:00,06:00,2239.99,75.31,68.78
2024-01-06 07:00:00+03:00,07:00,2400.01,80.69,73.69
2024-01-06 08:00:00+03:00,08:00,2700.0,90.77,82.9
2024-01-06 09:00:00+03:00,09:00,2700.0,90.77,82.9
2024-01-06 10:00:00+03:00,10:00,2380.0,80.01,73.08
2024-01-06 11:00:00+03:00,11:00,1500.0,50.43,46.06
2024-01-06 12:00:00+03:00,12:00,980.0,32.95,30.09
2024-01-06 13:00:00+03:00,13:00,1204.64,40.5,36.99
2024-01-06 14:00:00+03:00,14:00,1349.99,45.39,41.45
2024-01-06 15:00:00+03:00,15:00,1349.99,45.39,41.45
2024-01-06 16:00:00+03:00,16:00,1643.9,55.27,50.47
2024-01-06 17:00:00+03:00,17:00,2599.98,87.41,79.83
2024-01-06 18:00:00+03:00,18:00,2601.44,87.46,79.87
2024-01-06 19:00:00+03:00,19:00,2424.99,81.53,74.46
2024-01-06 20:00:00+03:00,20:00,2325.0,78.16,71.39
2024-01-06 21:00:00+03:00,21:00,2239.99,75.31,68.78
2024-01-06 22:00:00+03:00,22:00,1204.63,40.5,36.99
2024-01-06 23:00:00+03:00,23:00,250.01,8.41,7.68
2024-01-07 00:00:00+03:00,00:00,1349.98,45.34,41.54
2024-01-07 01:00:00+03:00,01:00,1199.99,40.31,36.92
2024-01-07 02:00:00+03:00,02:00,1144.63,38.45,35.22
2024-01-07 03:00:00+03:00,03:00,500.0,16.79,15.39
2024-01-07 04:00:00+03:00,04:00,447.07,15.02,13.76
2024-01-07 05:00:00+03:00,05:00,274.99,9.24,8.46
2024-01-07 06:00:00+03:00,06:00,741.99,24.92,22.83
2024-01-07 07:00:00+03:00,07:00,566.99,19.04,17.45
2024-01-07 08:00:00+03:00,08:00,1144.63,38.45,35.22
2024-01-07 09:00:00+03:00,09:00,275.0,9.24,8.46
2024-01-07 10:00:00+03:00,10:00,115.01,3.86,3.54
2024-01-07 11:00:00+03:00,11:00,110.85,3.72,3.41
2024-01-07 12:00:00+03:00,12:00,102.26,3.43,3.15
2024-01-07 13:00:00+03:00,13:00,110.99,3.73,3.42
2024-01-07 14:00:00+03:00,14:00,274.99,9.24,8.46
2024-01-07 15:00:00+03:00,15:00,945.15,31.75,29.08
2024-01-07 16:00:00+03:00,16:00,1144.64,38.45,35.22
2024-01-07 17:00:00+03:00,17:00,1745.16,58.62,53.7
2024-01-07 18:00:00+03:00,18:00,1988.0,66.78,61.17
2024-01-07 19:00:00+03:00,19:00,1449.99,48.7,44.62
2024-01-07 20:00:00+03:00,20:00,1500.0,50.38,46.16
2024-01-07 21:00:00+03:00,21:00,1514.2,50.86,46.59
2024-01-07 22:00:00+03:00,22:00,116.45,3.91,3.58
2024-01-07 23:00:00+03:00,23:00,129.99,4.37,4.0
2024-01-08 00:00:00+03:00,00:00,275.0,9.24,8.46
2024-01-08 01:00:00+03:00,01:00,129.99,4.37,4.0
2024-01-08 02:00:00+03:00,02:00,115.01,3.86,3.54
2024-01-08 03:00:00+03:00,03:00,110.86,3.72,3.41
2024-01-08 04:00:00+03:00,04:00,110.86,3.72,3.41
2024-01-08 05:00:00+03:00,05:00,115.0,3.86,3.54
2024-01-08 06:00:00+03:00,06:00,275.0,9.24,8.46
2024-01-08 07:00:00+03:00,07:00,1000.0,33.59,30.77
2024-01-08 08:00:00+03:00,08:00,2500.0,83.97,76.93
2024-01-08 09:00:00+03:00,09:00,2525.0,84.81,77.7
2024-01-08 10:00:00+03:00,10:00,1614.99,54.25,49.69
2024-01-08 11:00:00+03:00,11:00,2088.01,70.13,64.25
2024-01-08 12:00:00+03:00,12:00,1137.63,38.21,35.01
2024-01-08 13:00:00+03:00,13:00,1349.99,45.35,41.54
2024-01-08 14:00:00+03:00,14:00,2176.0,73.09,66.96
2024-01-08 15:00:00+03:00,15:00,2239.99,75.24,68.93
2024-01-08 16:00:00+03:00,16:00,2239.99,75.24,68.93
2024-01-08 17:00:00+03:00,17:00,2649.0,88.98,81.51
2024-01-08 18:00:00+03:00,18:00,2649.01,88.98,81.51
2024-01-08 19:00:00+03:00,19:00,2625.0,88.17,80.77
2024-01-08 20:00:00+03:00,20:00,2490.0,83.64,76.62
2024-01-08 21:00:00+03:00,21:00,2425.0,81.45,74.62
2024-01-08 22:00:00+03:00,22:00,2240.0,75.24,68.93
2024-01-08 23:00:00+03:00,23:00,2097.08,70.44,64.53
2024-01-09 00:00:00+03:00,00:00,2459.99,82.63,75.7
2024-01-09 01:00:00+03:00,01:00,2108.0,70.81,64.86
2024-01-09 02:00:00+03:00,02:00,1400.0,47.02,43.08
2024-01-09 03:00:00+03:00,03:00,1349.99,45.35,41.54
2024-01-09 04:00:00+03:00,04:00,1349.98,45.34,41.54
2024-01-09 05:00:00+03:00,05:00,1349.98,45.34,41.54
2024-01-09 06:00:00+03:00,06:00,1349.99,45.35,41.54
2024-01-09 07:00:00+03:00,07:00,1900.01,63.82,58.46
2024-01-09 08:00:00+03:00,08:00,2499.99,83.97,76.93
2024-01-09 09:00:00+03:00,09:00,2689.0,90.32,82.74
2024-01-09 10:00:00+03:00,10:00,2647.99,88.94,81.48
2024-01-09 11:00:00+03:00,11:00,2689.0,90.32,82.74
2024-01-09 12:00:00+03:00,12:00,2217.99,74.5,68.25
2024-01-09 13:00:00+03:00,13:00,2249.99,75.58,69.23
2024-01-09 14:00:00+03:00,14:00,2499.01,83.94,76.9
2024-01-09 15:00:00+03:00,15:00,2404.73,80.77,73.99
2024-01-09 16:00:00+03:00,16:00,2599.0,87.3,79.97
2024-01-09 17:00:00+03:00,17:00,2550.0,85.65,78.46
2024-01-09 18:00:00+03:00,18:00,2487.23,83.54,76.53
2024-01-09 19:00:00+03:00,19:00,1894.99,63.65,58.31
2024-01-09 20:00:00+03:00,20:00,2014.99,67.68,62.0
2024-01-09 21:00:00+03:00,21:00,2015.0,67.68,62.0
2024-01-09 22:00:00+03:00,22:00,1575.88,52.93,48.49
2024-01-09 23:00:00+03:00,23:00,1249.99,41.99,38.46
2024-01-10 00:00:00+03:00,00:00,1349.98,45.25,41.36
2024-01-10 01:00:00+03:00,01:00,1575.89,52.82,48.28
2024-01-10 02:00:00+03:00,02:00,1350.0,45.25,41.36
2024-01-10 03:00:00+03:00,03:00,1349.98,45.25,41.36
2024-01-10 04:00:00+03:00,04:00,1189.82,39.88,36.45
2024-01-10 05:00:00+03:00,05:00,1349.98,45.25,41.36
2024-01-10 06:00:00+03:00,06:00,1400.01,46.93,42.89
2024-01-10 07:00:00+03:00,07:00,2299.09,77.06,70.44
2024-01-10 08:00:00+03:00,08:00,2240.0,75.08,68.63
2024-01-10 09:00:00+03:00,09:00,2500.0,83.8,76.59
2024-01-10 10:00:00+03:00,10:00,2500.01,83.8,76.59
2024-01-10 11:00:00+03:00,11:00,2499.0,83.76,76.56
2024-01-10 12:00:00+03:00,12:00,2147.23,71.97,65.79
2024-01-10 13:00:00+03:00,13:00,2199.0,73.71,67.37
2024-01-10 14:00:00+03:00,14:00,2350.0,78.77,72.0
2024-01-10 15:00:00+03:00,15:00,2427.22,81.36,74.36
2024-01-10 16:00:00+03:00,16:00,2467.23,82.7,75.59
2024-01-10 17:00:00+03:00,17:00,2549.98,85.47,78.12
2024-01-10 18:00:00+03:00,18:00,2379.99,79.77,72.92
2024-01-10 19:00:00+03:00,19:00,2299.01,77.06,70.44
2024-01-10 20:00:00+03:00,20:00,2200.01,73.74,67.4
2024-01-10 21:00:00+03:00,21:00,2399.0,80.41,73.5
2024-01-10 22:00:00+03:00,22:00,2271.99,76.15,69.61
2024-01-10 23:00:00+03:00,23:00,2015.0,67.54,61.73
2024-01-11 00:00:00+03:00,00:00,1274.99,42.67,38.98
2024-01-11 01:00:00+03:00,01:00,1248.99,41.8,38.19
2024-01-11 02:00:00+03:00,02:00,1349.98,45.18,41.28
2024-01-11 03:00:00+03:00,03:00,1248.99,41.8,38.19
2024-01-11 04:00:00+03:00,04:00,1249.0,41.8,38.19
2024-01-11 05:00:00+03:00,05:00,1349.99,45.18,41.28
2024-01-11 06:00:00+03:00,06:00,2000.0,66.93,61.15
2024-01-11 07:00:00+03:00,07:00,1845.69,61.77,56.43
2024-01-11 08:00:00+03:00,08:00,2153.64,72.07,65.85
2024-01-11 09:00:00+03:00,09:00,2597.07,86.91,79.41
2024-01-11 10:00:00+03:00,10:00,2544.43,85.15,77.8
2024-01-11 11:00:00+03:00,11:00,2597.07,86.91,79.41
2024-01-11 12:00:00+03:00,12:00,2234.07,74.76,68.31
2024-01-11 13:00:00+03:00,13:00,2436.69,81.54,74.51
2024-01-11 14:00:00+03:00,14:00,2550.0,85.33,77.97
2024-01-11 15:00:00+03:00,15:00,2645.01,88.51,80.88
2024-01-11 16:00:00+03:00,16:00,2688.0,89.95,82.19
2024-01-11 17:00:00+03:00,17:00,2700.0,90.35,82.56
2024-01-11 18:00:00+03:00,18:00,2700.0,90.35,82.56
2024-01-11 19:00:00+03:00,19:00,2646.69,88.57,80.93
2024-01-11 20:00:00+03:00,20:00,2599.98,87.01,79.5
2024-01-11 21:00:00+03:00,21:00,2459.99,82.32,75.22
2024-01-11 22:00:00+03:00,22:00,2287.07,76.54,69.93
2024-01-11 23:00:00+03:00,23:00,2146.01,71.82,65.62
2024-01-12 00:00:00+03:00,00:00,2500.0,83.57,76.4
2024-01-12 01:00:00+03:00,01:00,2300.01,76.89,70.29
2024-01-12 02:00:00+03:00,02:00,2176.0,72.74,66.5
2024-01-12 03:00:00+03:00,03:00,2149.0,71.84,65.67
2024-01-12 04:00:00+03:00,04:00,2000.0,66.86,61.12
2024-01-12 05:00:00+03:00,05:00,2149.0,71.84,65.67
2024-01-12 06:00:00+03:00,06:00,2379.0,79.53,72.7
2024-01-12 07:00:00+03:00,07:00,2225.64,74.4,68.01
2024-01-12 08:00:00+03:00,08:00,2700.0,90.26,82.51
2024-01-12 09:00:00+03:00,09:00,2700.0,90.26,82.51
2024-01-12 10:00:00+03:00,10:00,2700.0,90.26,82.51
2024-01-12 11:00:00+03:00,11:00,2700.0,90.26,82.51
2024-01-12 12:00:00+03:00,12:00,2499.99,83.57,76.4
2024-01-12 13:00:00+03:00,13:00,2391.91,79.96,73.09
2024-01-12 14:00:00+03:00,14:00,2490.0,83.24,76.09
2024-01-12 15:00:00+03:00,15:00,2477.23,82.81,75.7
2024-01-12 16:00:00+03:00,16:00,2399.99,80.23,73.34
2024-01-12 17:00:00+03:00,17:00,2499.98,83.57,76.4
2024-01-12 18:00:00+03:00,18:00,2112.99,70.64,64.57
2024-01-12 19:00:00+03:00,19:00,2049.0,68.5,62.61
2024-01-12 20:00:00+03:00,20:00,2390.0,79.9,73.04
2024-01-12 21:00:00+03:00,21:00,2390.0,79.9,73.04
2024-01-12 22:00:00+03:00,22:00,2112.53,70.62,64.56
2024-01-12 23:00:00+03:00,23:00,1497.98,50.08,45.78
2024-01-13 00:00:00+03:00,00:00,1497.97,50.0,45.56
2024-01-13 01:00:00+03:00,01:00,1248.98,41.69,37.99
2024-01-13 02:00:00+03:00,02:00,1248.99,41.69,37.99
2024-01-13 03:00:00+03:00,03:00,1248.99,41.69,37.99
2024-01-13 04:00:00+03:00,04:00,1248.99,41.69,37.99
2024-01-13 05:00:00+03:00,05:00,1350.0,45.06,41.06
2024-01-13 06:00:00+03:00,06:00,1253.12,41.83,38.11
2024-01-13 07:00:00+03:00,07:00,1772.0,59.15,53.89
2024-01-13 08:00:00+03:00,08:00,2153.64,71.89,65.5
2024-01-13 09:00:00+03:00,09:00,2487.24,83.02,75.65
2024-01-13 10:00:00+03:00,10:00,2107.0,70.33,64.08
2024-01-13 11:00:00+03:00,11:00,2499.01,83.42,76.0
2024-01-13 12:00:00+03:00,12:00,1901.22,63.46,57.82
2024-01-13 13:00:00+03:00,13:00,2100.0,70.1,63.87
2024-01-13 14:00:00+03:00,14:00,2190.0,73.1,66.61
2024-01-13 15:00:00+03:00,15:00,2199.0,73.4,66.88
2024-01-13 16:00:00+03:00,16:00,2190.0,73.1,66.61
2024-01-13 17:00:00+03:00,17:00,2390.0,79.78,72.69
2024-01-13 18:00:00+03:00,18:00,2649.01,88.42,80.57
2024-01-13 19:00:00+03:00,19:00,2549.99,85.12,77.55
2024-01-13 20:00:00+03:00,20:00,2389.99,79.78,72.69
2024-01-13 21:00:00+03:00,21:00,2396.27,79.99,72.88
2024-01-13 22:00:00+03:00,22:00,2299.01,76.74,69.92
2024-01-13 23:00:00+03:00,23:00,2244.99,74.94,68.28
2024-01-14 00:00:00+03:00,00:00,2499.99,83.29,75.96
2024-01-14 01:00:00+03:00,01:00,2190.0,72.96,66.54
2024-01-14 02:00:00+03:00,02:00,2180.98,72.66,66.27
2024-01-14 03:00:00+03:00,03:00,1500.0,49.97,45.58
2024-01-14 04:00:00+03:00,04:00,1497.97,49.91,45.51
2024-01-14 05:00:00+03:00,05:00,2180.98,72.66,66.27
2024-01-14 06:00:00+03:00,06:00,2400.0,79.96,72.92
2024-01-14 07:00:00+03:00,07:00,2499.0,83.25,75.93
2024-01-14 08:00:00+03:00,08:00,2599.98,86.62,79.0
2024-01-14 09:00:00+03:00,09:00,2489.99,82.95,75.66
2024-01-14 10:00:00+03:00,10:00,2245.0,74.79,68.21
2024-01-14 11:00:00+03:00,11:00,2090.99,69.66,63.53
2024-01-14 12:00:00+03:00,12:00,1497.98,49.91,45.51
2024-01-14 13:00:00+03:00,13:00,1497.98,49.91,45.51
2024-01-14 14:00:00+03:00,14:00,2090.99,69.66,63.53
2024-01-14 15:00:00+03:00,15:00,2199.01,73.26,66.81
2024-01-14 16:00:00+03:00,16:00,2499.01,83.26,75.93
2024-01-14 17:00:00+03:00,17:00,2690.01,89.62,81.73
2024-01-14 18:00:00+03:00,18:00,2648.0,88.22,80.46
2024-01-14 19:00:00+03:00,19:00,2547.24,84.86,77.39
2024-01-14 20:00:00+03:00,20:00,2440.01,81.29,74.14
2024-01-14 21:00:00+03:00,21:00,2395.49,79.81,72.78
2024-01-14 22:00:00+03:00,22:00,2245.0,74.79,68.21
2024-01-14 23:00:00+03:00,23:00,2099.01,69.93,63.78
2024-01-15 00:00:00+03:00,00:00,2149.01,71.59,65.29
2024-01-15 01:00:00+03:00,01:00,1248.99,41.61,37.95
2024-01-15 02:00:00+03:00,02:00,1188.88,39.61,36.12
2024-01-15 03:00:00+03:00,03:00,1188.88,39.61,36.12
2024-01-15 04:00:00+03:00,04:00,1000.01,33.32,30.38
2024-01-15 05:00:00+03:00,05:00,1188.88,39.61,36.12
2024-01-15 06:00:00+03:00,06:00,1248.99,41.61,37.95
2024-01-15 07:00:00+03:00,07:00,1397.99,46.57,42.48
2024-01-15 08:00:00+03:00,08:00,2599.99,86.62,79.0
2024-01-15 09:00:00+03:00,09:00,2690.0,89.62,81.73
2024-01-15 10:00:00+03:00,10:00,2599.98,86.62,79.0
2024-01-15 11:00:00+03:00,11:00,2588.14,86.22,78.64
2024-01-15 12:00:00+03:00,12:00,1905.01,63.47,57.88
2024-01-15 13:00:00+03:00,13:00,1800.0,59.97,54.69
2024-01-15 14:00:00+03:00,14:00,1900.0,63.3,57.73
2024-01-15 15:00:00+03:00,15:00,2287.23,76.2,69.49
2024-01-15 16:00:00+03:00,16:00,2564.36,85.43,77.91
2024-01-15 17:00:00+03:00,17:00,2700.0,89.95,82.04
2024-01-15 18:00:00+03:00,18:00,2649.0,88.25,80.49
2024-01-15 19:00:00+03:00,19:00,2327.82,77.55,70.73
2024-01-15 20:00:00+03:00,20:00,2375.0,79.12,72.16
2024-01-15 21:00:00+03:00,21:00,2415.31,80.47,73.39
2024-01-15 22:00:00+03:00,22:00,1800.0,59.97,54.69
2024-01-15 23:00:00+03:00,23:00,1056.99,35.21,32.12
2024-01-16 00:00:00+03:00,00:00,1449.99,48.31,44.06
2024-01-16 01:00:00+03:00,01:00,1248.98,41.61,37.95
2024-01-16 02:00:00+03:00,02:00,1057.0,35.21,32.12
2024-01-16 03:00:00+03:00,03:00,1000.01,33.32,30.38
2024-01-16 04:00:00+03:00,04:00,1000.01,33.32,30.38
2024-01-16 05:00:00+03:00,05:00,1188.88,39.61,36.12
2024-01-16 06:00:00+03:00,06:00,1032.87,34.41,31.38
2024-01-16 07:00:00+03:00,07:00,1248.99,41.61,37.95
2024-01-16 08:00:00+03:00,08:00,2173.22,72.4,66.03
2024-01-16 09:00:00+03:00,09:00,2250.0,74.96,68.36
2024-01-16 10:00:00+03:00,10:00,2250.0,74.96,68.36
2024-01-16 11:00:00+03:00,11:00,2500.0,83.29,75.96
2024-01-16 12:00:00+03:00,12:00,2289.99,76.29,69.58
2024-01-16 13:00:00+03:00,13:00,2623.72,87.41,79.72
2024-01-16 14:00:00+03:00,14:00,2626.27,87.49,79.8
2024-01-16 15:00:00+03:00,15:00,2649.0,88.25,80.49
2024-01-16 16:00:00+03:00,16:00,2687.11,89.52,81.64
2024-01-16 17:00:00+03:00,17:00,2700.0,89.95,82.04
2024-01-16 18:00:00+03:00,18:00,2649.0,88.25,80.49
2024-01-16 19:00:00+03:00,19:00,2489.99,82.95,75.66
2024-01-16 20:00:00+03:00,20:00,2299.99,76.62,69.88
2024-01-16 21:00:00+03:00,21:00,2416.22,80.5,73.41
2024-01-16 22:00:00+03:00,22:00,2300.01,76.63,69.88
2024-01-16 23:00:00+03:00,23:00,2287.23,76.2,69.49
2024-01-17 00:00:00+03:00,00:00,2199.99,73.22,66.86
2024-01-17 01:00:00+03:00,01:00,2194.0,73.02,66.68
2024-01-17 02:00:00+03:00,02:00,2138.34,71.17,64.99
2024-01-17 03:00:00+03:00,03:00,2099.99,69.9,63.82
2024-01-17 04:00:00+03:00,04:00,1968.0,65.5,59.81
2024-01-17 05:00:00+03:00,05:00,2193.99,73.02,66.68
2024-01-17 06:00:00+03:00,06:00,2398.99,79.85,72.91
2024-01-17 07:00:00+03:00,07:00,2600.01,86.54,79.02
2024-01-17 08:00:00+03:00,08:00,2700.0,89.87,82.06
2024-01-17 09:00:00+03:00,09:00,2700.0,89.87,82.06
2024-01-17 10:00:00+03:00,10:00,2700.0,89.87,82.06
2024-01-17 11:00:00+03:00,11:00,2700.0,89.87,82.06
2024-01-17 12:00:00+03:00,12:00,2641.77,87.93,80.29
2024-01-17 13:00:00+03:00,13:00,2634.29,87.68,80.06
2024-01-17 14:00:00+03:00,14:00,2626.27,87.41,79.82
2024-01-17 15:00:00+03:00,15:00,2649.01,88.17,80.51
2024-01-17 16:00:00+03:00,16:00,2700.0,89.87,82.06
2024-01-17 17:00:00+03:00,17:00,2700.0,89.87,82.06
2024-01-17 18:00:00+03:00,18:00,2700.0,89.87,82.06
2024-01-17 19:00:00+03:00,19:00,2674.92,89.03,81.3
2024-01-17 20:00:00+03:00,20:00,2499.99,83.21,75.98
2024-01-17 21:00:00+03:00,21:00,2390.24,79.56,72.64
2024-01-17 22:00:00+03:00,22:00,2281.92,75.95,69.35
2024-01-17 23:00:00+03:00,23:00,2193.99,73.02,66.68
2024-01-18 00:00:00+03:00,00:00,2302.0,76.61,70.29
2024-01-18 01:00:00+03:00,01:00,2245.0,74.72,68.55
2024-01-18 02:00:00+03:00,02:00,1248.98,41.57,38.14
2024-01-18 03:00:00+03:00,03:00,1248.98,41.57,38.14
2024-01-18 04:00:00+03:00,04:00,1233.61,41.06,37.67
2024-01-18 05:00:00+03:00,05:00,1057.0,35.18,32.27
2024-01-18 06:00:00+03:00,06:00,1000.0,33.28,30.53
2024-01-18 07:00:00+03:00,07:00,1771.99,58.97,54.1
2024-01-18 08:00:00+03:00,08:00,2626.26,87.41,80.19
2024-01-18 09:00:00+03:00,09:00,2700.0,89.86,82.44
2024-01-18 10:00:00+03:00,10:00,2590.0,86.2,79.08
2024-01-18 11:00:00+03:00,11:00,2499.67,83.19,76.32
2024-01-18 12:00:00+03:00,12:00,1901.22,63.27,58.05
2024-01-18 13:00:00+03:00,13:00,2000.0,66.56,61.07
2024-01-18 14:00:00+03:00,14:00,2325.0,77.38,70.99
2024-01-18 15:00:00+03:00,15:00,2228.28,74.16,68.04
2024-01-18 16:00:00+03:00,16:00,2482.34,82.62,75.79
2024-01-18 17:00:00+03:00,17:00,2687.1,89.43,82.05
2024-01-18 18:00:00+03:00,18:00,2589.99,86.2,79.08
2024-01-18 19:00:00+03:00,19:00,2050.0,68.23,62.59
2024-01-18 20:00:00+03:00,20:00,2100.0,69.89,64.12
2024-01-18 21:00:00+03:00,21:00,2100.0,69.89,64.12
2024-01-18 22:00:00+03:00,22:00,1325.0,44.1,40.46
2024-01-18 23:00:00+03:00,23:00,1233.61,41.06,37.67
2024-01-19 00:00:00+03:00,00:00,1232.61,40.99,37.7
2024-01-19 01:00:00+03:00,01:00,1232.61,40.99,37.7
2024-01-19 02:00:00+03:00,02:00,1232.61,40.99,37.7
2024-01-19 03:00:00+03:00,03:00,900.0,29.93,27.53
2024-01-19 04:00:00+03:00,04:00,1000.01,33.25,30.59
2024-01-19 05:00:00+03:00,05:00,1229.62,40.89,37.61
2024-01-19 06:00:00+03:00,06:00,1229.62,40.89,37.61
2024-01-19 07:00:00+03:00,07:00,1489.98,49.55,45.58
2024-01-19 08:00:00+03:00,08:00,2399.0,79.77,73.38
2024-01-19 09:00:00+03:00,09:00,2626.27,87.33,80.34
2024-01-19 10:00:00+03:00,10:00,2489.0,82.77,76.14
2024-01-19 11:00:00+03:00,11:00,2208.01,73.42,67.54
2024-01-19 12:00:00+03:00,12:00,1232.61,40.99,37.7
2024-01-19 13:00:00+03:00,13:00,1188.0,39.51,36.34
2024-01-19 14:00:00+03:00,14:00,1800.0,59.86,55.06
2024-01-19 15:00:00+03:00,15:00,1925.17,64.02,58.89
2024-01-19 16:00:00+03:00,16:00,2424.99,80.64,74.18
2024-01-19 17:00:00+03:00,17:00,2590.0,86.13,79.23
2024-01-19 18:00:00+03:00,18:00,2619.67,87.11,80.13
2024-01-19 19:00:00+03:00,19:00,2400.0,79.81,73.41
2024-01-19 20:00:00+03:00,20:00,2399.98,79.81,73.41
2024-01-19 21:00:00+03:00,21:00,2398.99,79.77,73.38
2024-01-19 22:00:00+03:00,22:00,2000.01,66.51,61.18
2024-01-19 23:00:00+03:00,23:00,1948.01,64.78,59.59
2024-01-20 00:00:00+03:00,00:00,2000.0,66.48,61.05
2024-01-20 01:00:00+03:00,01:00,1490.0,49.53,45.48
2024-01-20 02:00:00+03:00,02:00,1900.01,63.16,57.99
2024-01-20 03:00:00+03:00,03:00,1489.98,49.53,45.48
2024-01-20 04:00:00+03:00,04:00,1500.01,49.86,45.79
2024-01-20 05:00:00+03:00,05:00,2149.99,71.46,65.62
2024-01-20 06:00:00+03:00,06:00,2327.83,77.38,71.05
2024-01-20 07:00:00+03:00,07:00,2150.0,71.46,65.63
2024-01-20 08:00:00+03:00,08:00,2188.34,72.74,66.8
2024-01-20 09:00:00+03:00,09:00,2356.0,78.31,71.91
2024-01-20 10:00:00+03:00,10:00,2290.0,76.12,69.9
2024-01-20 11:00:00+03:00,11:00,2290.0,76.12,69.9
2024-01-20 12:00:00+03:00,12:00,1901.21,63.2,58.03
2024-01-20 13:00:00+03:00,13:00,1999.99,66.48,61.05
2024-01-20 14:00:00+03:00,14:00,1895.0,62.99,57.84
2024-01-20 15:00:00+03:00,15:00,2000.01,66.48,61.05
